Date,AUDUSD=X,BZ=F,CADUSD=X,GC=F,IDRUSD=X,INRUSD=X,KRWUSD=X,NOKUSD=X,PHPUSD=X,THBUSD=X,ZARUSD=X
2025-04-15,0.631991446018219,64.66999816894531,0.7194244861602783,3218.699951171875,5.959475674899295e-05,0.011621852405369282,0.0007045131060294807,0.094619020819664,0.01753002032637596,0.029806260019540787,0.05299023538827896
2025-04-16,0.6337898373603821,65.8499984741211,0.7164863348007202,3326.60009765625,5.947601675870828e-05,0.011664977297186852,0.0007007610402069986,0.09395167231559753,0.017661603167653084,0.029877500608563423,0.052558742463588715
2025-04-17,0.6372998952865601,67.95999908447266,0.7215163111686707,3308.699951171875,5.954294829280116e-05,0.011679446324706078,0.0007070985739119351,0.0946602150797844,0.01768502965569496,0.03022974357008934,0.05324742570519447
2025-04-21,0.6372998952865601,66.26000213623047,0.7215163111686707,3406.199951171875,5.954294829280116e-05,0.011679446324706078,0.0007070985739119351,0.0946602150797844,0.01768502965569496,0.03022974357008934,0.05324742570519447
2025-04-22,0.6421988606452942,67.44000244140625,0.7228410243988037,3400.800048828125,5.9471061831573024e-05,0.01174275390803814,0.0007034129812382162,0.09651484340429306,0.01770663633942604,0.03025718592107296,0.05348319932818413
2025-04-23,0.6376200914382935,66.12000274658203,0.7221729159355164,3276.300048828125,5.931866689934395e-05,0.011732627637684345,0.0006996823358349502,0.09584236145019531,0.01769128628075123,0.029797377064824104,0.05374171584844589
2025-04-24,0.6365291476249695,66.55000305175781,0.7207674384117126,3332.0,5.9361271269153804e-05,0.011695919558405876,0.0007010410772636533,0.09509707987308502,0.017717931419610977,0.029806260019540787,0.05359228700399399
2025-04-25,0.6403483152389526,66.87000274658203,0.7216048240661621,3282.39990234375,5.960008274996653e-05,0.01172920037060976,0.0006992713315412402,0.09598033875226974,0.017749378457665443,0.029949087649583817,0.05333529785275459
2025-04-28,0.63840651512146,65.86000061035156,0.7209389805793762,3332.5,5.944243093836121e-05,0.011711671948432922,0.0006957199657335877,0.09568188339471817,0.017799928784370422,0.029779629781842232,0.05352605879306793
2025-04-29,0.6428800821304321,64.25,0.7230605483055115,3318.800048828125,5.954152948106639e-05,0.01174256019294262,0.0006964370259083807,0.0967501625418663,0.01775568164885044,0.029994001612067223,0.0540701299905777
2025-04-30,0.6386919617652893,63.119998931884766,0.7232331037521362,3305.0,5.9837599110323936e-05,0.011741112917661667,0.0006987339002080262,0.0964227169752121,0.017865119501948357,0.029913252219557762,0.05401550978422165
2025-05-01,0.6413093209266663,62.130001068115234,0.7251842021942139,3210.0,6.0437931097112596e-05,0.011829951778054237,0.000702370482031256,0.09613998234272003,0.017930787056684494,0.029922204092144966,0.05394040048122406
2025-05-02,0.6386797428131104,61.290000915527344,0.7222041487693787,3231.89990234375,6.021919762133621e-05,0.011806835420429707,0.000696815550327301,0.0960545539855957,0.017896130681037903,0.029841840267181396,0.05393539369106293
2025-05-05,0.644558310508728,60.22999954223633,0.7234686017036438,3311.300048828125,6.075334022170864e-05,0.011830637231469154,0.0007148473523557186,0.0961085706949234,0.017976559698581696,0.03022061102092266,0.054336901754140854
2025-05-06,0.6461409330368042,62.150001525878906,0.72348952293396,3411.39990234375,6.08957780059427e-05,0.011873550713062286,0.0007276061223819852,0.09620842337608337,0.01799694076180458,0.030385900288820267,0.05476552993059158
2025-05-07,0.6506688594818115,61.119998931884766,0.726248025894165,3381.39990234375,6.085686618462205e-05,0.011793399229645729,0.000727394362911582,0.09744119644165039,0.018047284334897995,0.030646642670035362,0.05496830865740776
2025-05-08,0.6434799432754517,62.84000015258789,0.722846269607544,3296.60009765625,6.063325417926535e-05,0.011790061369538307,0.0007156710489653051,0.09654857963323593,0.01803426444530487,0.030416401103138924,0.054792121052742004
2025-05-09,0.6392595171928406,63.90999984741211,0.7181586623191833,3335.39990234375,6.0465703427325934e-05,0.011616803705692291,0.0007123268442228436,0.09584970772266388,0.018049564212560654,0.03024803288280964,0.05491277202963829
2025-05-12,0.642091691493988,64.95999908447266,0.7181844115257263,3220.0,6.0448528529377654e-05,0.011708463542163372,0.0007167584844864905,0.09647480398416519,0.018060646951198578,0.03026634268462658,0.05493977293372154
2025-05-13,0.6371780633926392,66.62999725341797,0.7156044244766235,3240.300048828125,5.9920421335846186e-05,0.01176945585757494,0.0007061997312121093,0.09571988135576248,0.017955254763364792,0.02993115782737732,0.054812509566545486
2025-05-14,0.6472617387771606,66.08999633789062,0.7177720069885254,3181.39990234375,6.024313915986568e-05,0.011756365187466145,0.0007062146905809641,0.0964990183711052,0.017945267260074615,0.030111413449048996,0.05465230718255043
2025-05-15,0.6428800821304321,64.52999877929688,0.7153587341308594,3220.699951171875,6.039304207661189e-05,0.011697602458298206,0.0007105654221959412,0.09632612019777298,0.01792275346815586,0.029904307797551155,0.0548970028758049
2025-05-16,0.640578031539917,65.41000366210938,0.7166044116020203,3182.0,6.0562746512005106e-05,0.011703448370099068,0.0007158093503676355,0.09604081511497498,0.01797429658472538,0.030138637870550156,0.05556419864296913
2025-05-19,0.6410001516342163,65.54000091552734,0.7167122960090637,3228.89990234375,6.0653848777292296e-05,0.011695865541696548,0.0007152410689741373,0.09639947861433029,0.01792307384312153,0.030135005712509155,0.05542570725083351
2025-05-20,0.6455819606781006,65.37999725341797,0.7164915204048157,3280.300048828125,6.0871683672303334e-05,0.011713428422808647,0.0007201756816357374,0.0970252975821495,0.017927251756191254,0.030202355235815048,0.05534086376428604
2025-05-21,0.6425999999046326,64.91000366210938,0.7189434170722961,3309.300048828125,6.096445940784179e-05,0.011690969578921795,0.0007180142565630376,0.09759925305843353,0.01801639422774315,0.030433060601353645,0.055799275636672974
2025-05-22,0.6433101892471313,64.44000244140625,0.7214590907096863,3292.300048828125,6.117105658631772e-05,0.01168220117688179,0.0007278762059286237,0.09830908477306366,0.018019642680883408,0.0305810384452343,0.05564362555742264
2025-05-23,0.6409804821014404,64.77999877929688,0.7216048240661621,3363.60009765625,6.113627750892192e-05,0.01163130160421133,0.0007239347323775291,0.09801327437162399,0.0179953221231699,0.0304414015263319,0.0555373840034008
2025-05-26,0.6501189470291138,64.77999877929688,0.7279503345489502,3363.60009765625,6.168650725157931e-05,0.011737185530364513,0.0007327456842176616,0.09894347935914993,0.018057385459542274,0.03071253001689911,0.05614224448800087
2025-05-27,0.6481007933616638,64.08999633789062,0.7280246019363403,3299.10009765625,6.156308518256992e-05,0.011742849834263325,0.0007309407228603959,0.09909035265445709,0.018089724704623222,0.030693674460053444,0.05608273670077324
2025-05-28,0.6447120904922485,64.9000015258789,0.7241129279136658,3293.60009765625,6.142883648863062e-05,0.01171502098441124,0.0007273785304278135,0.09852226078510284,0.018026137724518776,0.0305810384452343,0.055720020085573196
2025-05-29,0.6425207257270813,64.1500015258789,0.7219642996788025,3317.10009765625,6.140243203844875e-05,0.011711535044014454,0.0007280139834620059,0.09786555916070938,0.01804240047931671,0.030490592122077942,0.05566658079624176
2025-05-30,0.6445998549461365,63.900001525878906,0.7243384718894958,3288.89990234375,6.137604941613972e-05,0.011714911088347435,0.0007297085830941796,0.09882594645023346,0.017985934391617775,0.030740855261683464,0.05623585358262062
2025-06-02,0.644321620464325,64.62999725341797,0.7285337448120117,3370.60009765625,6.126700463937595e-05,0.011692583560943604,0.0007235942175611854,0.09795374423265457,0.01792403869330883,0.030534351244568825,0.05565514415502548
2025-06-03,0.6498401165008545,65.62999725341797,0.7293573617935181,3350.199951171875,6.139300967333838e-05,0.011714581400156021,0.0007267072214744985,0.09939122945070267,0.018000179901719093,0.03076923079788685,0.05608304962515831
2025-06-04,0.646608829498291,64.86000061035156,0.7291286587715149,3373.5,6.122798367869109e-05,0.011667413637042046,0.0007258369005285203,0.09872837364673615,0.017979145050048828,0.030665438622236252,0.056030064821243286
2025-06-05,0.6490682363510132,65.33999633789062,0.731042206287384,3350.699951171875,6.138170283520594e-05,0.011640874668955803,0.0007347053033299744,0.09894818067550659,0.017979145050048828,0.030693674460053444,0.056153181940317154
2025-06-06,0.6510501503944397,66.47000122070312,0.7317055463790894,3322.699951171875,6.15520984865725e-05,0.011644492857158184,0.000738252536393702,0.09932854026556015,0.018001800402998924,0.03068425878882408,0.05648396536707878
2025-06-09,0.6500217914581299,67.04000091552734,0.730428159236908,3332.10009765625,6.131584086688235e-05,0.011657008901238441,0.0007357323192991316,0.09906365722417831,0.017982376739382744,0.03055300936102867,0.05628722906112671
2025-06-10,0.6518101692199707,66.87000274658203,0.7299856543540955,3320.89990234375,6.14295931882225e-05,0.011660992167890072,0.0007386342622339725,0.09940753132104874,0.018004069104790688,0.030647581443190575,0.056470371782779694
2025-06-11,0.6527202129364014,69.7699966430664,0.7316198945045471,3321.300048828125,6.154679431347176e-05,0.011675041168928146,0.0007332023233175278,0.09903372079133987,0.017930787056684494,0.030674848705530167,0.05654829367995262
2025-06-12,0.6509501338005066,69.36000061035156,0.7317590713500977,3380.89990234375,6.337938975775614e-05,0.0117000387981534,0.0007322306046262383,0.09955696761608124,0.01793593168258667,0.030744634568691254,0.05653965845704079
2025-06-13,0.6527999043464661,74.2300033569336,0.7354834079742432,3431.199951171875,6.186396058183163e-05,0.011670190840959549,0.0007408559904433787,0.10083287954330444,0.018452227115631104,0.030921459197998047,0.056322164833545685
2025-06-16,0.6499997973442078,73.2300033569336,0.7361602187156677,3396.39990234375,6.141525227576494e-05,0.011594310402870178,0.0007325256010517478,0.10085728764533997,0.017697861418128014,0.03088326007127762,0.05576631799340248
2025-06-17,0.6511001586914062,76.44999694824219,0.7366753816604614,3386.60009765625,6.32871306152083e-05,0.011613834649324417,0.0007364962948486209,0.10130982846021652,0.017736785113811493,0.03079765848815441,0.05613061413168907
2025-06-18,0.6479797959327698,76.69999694824219,0.7308018207550049,3389.800048828125,6.144393410068005e-05,0.011579073034226894,0.0007243752479553223,0.10064412653446198,0.017829442396759987,0.03069179318845272,0.05560591071844101
2025-06-19,0.6507408618927002,76.69999694824219,0.7301401495933533,3389.800048828125,6.410873174900189e-05,0.011545530520379543,0.0007295276154763997,0.10026771575212479,0.017644153907895088,0.03062036819756031,0.055496979504823685
2025-06-20,0.6488786935806274,77.01000213623047,0.7301668524742126,3368.10009765625,6.101281178416684e-05,0.011549504473805428,0.0007273309165611863,0.0997018963098526,0.017661292105913162,0.0305810384452343,0.055572349578142166
2025-06-23,0.6446704864501953,71.4800033569336,0.7278391122817993,3377.699951171875,6.086056964704767e-05,0.011549971997737885,0.0007302095182240009,0.09900107979774475,0.01747976802289486,0.03028559312224388,0.05536730960011482
2025-06-24,0.6477800011634827,67.13999938964844,0.7284064292907715,3317.39990234375,6.108735396992415e-05,0.011596488766372204,0.0007342467433772981,0.09944994002580643,0.01755371503531933,0.03050268441438675,0.056133102625608444
2025-06-25,0.6495999097824097,67.68000030517578,0.7285125255584717,3327.10009765625,6.138735625427216e-05,0.011640792712569237,0.0007386724464595318,0.09887460619211197,0.01782086491584778,0.030646642670035362,0.05642831325531006
2025-06-26,0.6523114442825317,67.7300033569336,0.7292882204055786,3333.5,6.138735625427216e-05,0.011627081781625748,0.0007369033410213888,0.09889974445104599,0.017739932984113693,0.030763551592826843,0.05649462342262268
2025-06-27,0.654630184173584,67.7699966430664,0.7329712510108948,3273.699951171875,6.164164369693026e-05,0.011673188768327236,0.0007392294355668128,0.09943827241659164,0.017765143886208534,0.030740855261683464,0.055989161133766174
2025-06-30,0.6533215045928955,67.61000061035156,0.730919361114502,3294.39990234375,6.161809142213315e-05,0.01170202437788248,0.000733358261641115,0.09931670129299164,0.01768377795815468,0.03064100816845894,0.05627208948135376
2025-07-01,0.6578081846237183,67.11000061035156,0.7350022792816162,3336.699951171875,6.161429337225854e-05,0.011666705831885338,0.0007415647269226611,0.09921324253082275,0.018027761951088905,0.0308451596647501,0.05648026615381241
2025-07-02,0.6583105325698853,69.11000061035156,0.7329068183898926,3348.0,6.15900062257424e-05,0.011676404625177383,0.000737686175853014,0.09936752170324326,0.017964286729693413,0.030828991904854774,0.05684250220656395
2025-07-03,0.6582901477813721,68.80000305175781,0.7359921932220459,3331.60009765625,6.159531767480075e-05,0.011669415049254894,0.000738143571652472,0.09947081655263901,0.01782849058508873,0.0309415515512228,0.05695052817463875
2025-07-04,0.6577298641204834,68.29000091552734,0.7367568016052246,3332.5,6.17143014096655e-05,0.011720704846084118,0.0007368653896264732,0.0994955524802208,0.017789795994758606,0.030835645273327827,0.05713175609707832
2025-07-07,0.6551792025566101,69.58000183105469,0.7351157665252686,3332.199951171875,6.1812337662559e-05,0.011696412228047848,0.0007341066375374794,0.09930121898651123,0.01771228201687336,0.03088326007127762,0.056851450353860855
2025-07-08,0.6506096124649048,70.1500015258789,0.7317805290222168,3307.0,6.127863889560103e-05,0.011642527766525745,0.0007274631643667817,0.09894035011529922,0.017699114978313446,0.030656039714813232,0.05600452795624733
2025-07-09,0.6524518728256226,70.19000244140625,0.7316145300865173,3311.60009765625,6.149683031253517e-05,0.011667604558169842,0.0007297671982087195,0.09908740222454071,0.01776987873017788,0.030665438622236252,0.05625622719526291
2025-07-10,0.6535905003547668,68.63999938964844,0.7307804822921753,3317.39990234375,6.159531767480075e-05,0.011667453683912754,0.0007283321465365589,0.09914045035839081,0.01770068146288395,0.030656039714813232,0.05615595355629921
2025-07-11,0.6594000458717346,70.36000061035156,0.7322627305984497,3356.0,6.169373955344781e-05,0.011663874611258507,0.000728523125872016,0.099266417324543,0.017727352678775787,0.03068425878882408,0.0564299076795578
2025-07-14,0.6578081846237183,69.20999908447266,0.7307804822921753,3351.5,6.164467777125537e-05,0.01165211945772171,0.0007255998789332807,0.09863888472318649,0.017707889899611473,0.03089280240237713,0.05577898025512695
2025-07-15,0.6544716358184814,68.70999908447266,0.7296766638755798,3329.800048828125,6.151499110274017e-05,0.011632181704044342,0.0007235837401822209,0.0986601933836937,0.017649445682764053,0.030807148665189743,0.05585406720638275
2025-07-16,0.651898980140686,68.5199966430664,0.7290542721748352,3352.5,6.153051072033122e-05,0.011628839187324047,0.0007212665514089167,0.09760791808366776,0.017625803127884865,0.030703101307153702,0.055883340537548065
2025-07-17,0.6525000333786011,69.5199966430664,0.7304975390434265,3340.10009765625,6.145828228909522e-05,0.011643449775874615,0.0007220633560791612,0.09754975140094757,0.01784057728946209,0.03079765848815441,0.05610758811235428
2025-07-18,0.649819016456604,69.27999877929688,0.7280192971229553,3353.0,6.123811181169003e-05,0.011621623300015926,0.0007186076254583895,0.0972689762711525,0.017474880442023277,0.03079765848815441,0.05617440864443779
