observation_date,NASDAQCOM,DGS10,DCOILWTICO,WTISPLC
2005-01-25,2019.95,4.2,49.43,
2005-01-26,2046.09,4.21,48.8,
2005-01-27,2047.15,4.22,48.8,
2005-01-28,2035.83,4.16,47.15,
2005-01-31,2062.41,4.14,48.25,
2005-02-01,2068.7,4.15,47.1,47.97
2005-02-02,2075.06,4.15,46.65,
2005-02-03,2057.64,4.18,46.4,
2005-02-04,2086.66,4.09,46.45,
2005-02-07,2082.03,4.07,45.35,
2005-02-08,2086.68,4.05,45.4,
2005-02-09,2052.55,4.0,45.45,
2005-02-10,2053.1,4.07,47.05,
2005-02-11,2076.66,4.1,47.15,
2005-02-14,2082.91,4.08,47.5,
2005-02-15,2089.21,4.1,47.3,
2005-02-16,2087.43,4.16,48.35,
2005-02-17,2061.34,4.19,47.5,
2005-02-18,2058.62,4.27,48.45,
2005-02-21,,,,
2005-02-22,2030.32,4.29,51.0,
2005-02-23,2031.25,4.27,51.73,
2005-02-24,2051.7,4.29,52.05,
2005-02-25,2065.4,4.27,52.2,
2005-02-28,2051.72,4.36,51.75,
2005-03-01,2071.25,4.38,51.67,54.31
2005-03-02,2067.5,4.38,53.0,
2005-03-03,2058.4,4.39,53.6,
2005-03-04,2070.61,4.32,53.7,
2005-03-07,2090.21,4.31,53.9,
2005-03-08,2073.55,4.38,54.55,
2005-03-09,2061.29,4.52,54.75,
2005-03-10,2059.72,4.48,53.52,
2005-03-11,2041.6,4.56,54.4,
2005-03-14,2051.04,4.52,54.9,
2005-03-15,2034.98,4.54,55.05,
2005-03-16,2015.75,4.52,56.5,
2005-03-17,2016.42,4.47,56.4,
2005-03-18,2007.79,4.51,56.8,
2005-03-21,2007.51,4.53,56.7,
2005-03-22,1989.34,4.63,55.95,
2005-03-23,1990.22,4.61,49.43,
2005-03-24,1991.06,4.6,49.7,
2005-03-25,,,,
2005-03-28,1992.52,4.64,54.06,
2005-03-29,1973.88,4.6,54.26,
2005-03-30,2005.67,4.56,53.96,
2005-03-31,1999.23,4.5,55.31,
2005-04-01,1984.81,4.46,57.26,53.04
2005-04-04,1991.07,4.47,56.86,
2005-04-05,1999.32,4.48,55.83,
2005-04-06,1999.14,4.44,55.88,
2005-04-07,2018.79,4.49,54.16,
2005-04-08,1999.35,4.5,53.46,
2005-04-11,1992.12,4.45,53.71,
2005-04-12,2005.4,4.38,51.54,
2005-04-13,1974.37,4.38,50.21,
2005-04-14,1946.71,4.37,51.11,
2005-04-15,1908.15,4.27,50.61,
2005-04-18,1912.92,4.27,50.52,
2005-04-19,1932.36,4.21,52.33,
2005-04-20,1913.76,4.22,52.45,
2005-04-21,1962.41,4.32,52.49,
2005-04-22,1932.19,4.26,54.16,
2005-04-25,1950.78,4.26,53.16,
2005-04-26,1927.44,4.28,54.33,
2005-04-27,1930.43,4.25,51.37,
2005-04-28,1904.18,4.19,51.92,
2005-04-29,1921.65,4.21,49.2,
2005-05-01,,,,49.83
2005-05-02,1928.65,4.21,50.94,
2005-05-03,1933.07,4.21,49.6,
2005-05-04,1962.23,4.2,50.22,
2005-05-05,1961.8,4.19,51.12,
2005-05-06,1967.35,4.28,51.3,
2005-05-09,1979.67,4.29,52.04,
2005-05-10,1962.77,4.23,51.76,
2005-05-11,1971.55,4.21,50.39,
2005-05-12,1963.88,4.18,48.83,
2005-05-13,1976.78,4.12,48.65,
2005-05-16,1994.43,4.13,48.64,
2005-05-17,2004.15,4.12,48.97,
2005-05-18,2030.65,4.07,46.99,
2005-05-19,2042.58,4.11,47.0,
2005-05-20,2046.42,4.13,47.25,
2005-05-23,2056.65,4.07,48.68,
2005-05-24,2061.62,4.04,49.14,
2005-05-25,2050.12,4.08,50.37,
2005-05-26,2071.24,4.08,50.89,
2005-05-27,2075.73,4.08,51.65,
2005-05-30,,,,
2005-05-31,2068.22,4.0,52.08,
2005-06-01,2087.86,3.91,54.4,56.26
2005-06-02,2097.8,3.89,53.46,
2005-06-03,2071.43,3.98,55.08,
2005-06-06,2075.76,3.96,54.46,
2005-06-07,2067.16,3.92,53.84,
2005-06-08,2060.18,3.95,52.51,
2005-06-09,2076.91,3.98,54.36,
2005-06-10,2063.0,4.05,53.55,
2005-06-13,2068.96,4.09,55.47,
2005-06-14,2069.4,4.13,55.03,
2005-06-15,2074.92,4.12,55.53,
2005-06-16,2089.15,4.09,56.48,
2005-06-17,2090.11,4.09,58.4,
2005-06-20,2088.13,4.11,59.19,
2005-06-21,2091.7,4.06,58.9,
2005-06-22,2092.3,3.95,58.27,
2005-06-23,2070.66,3.96,59.23,
2005-06-24,2053.27,3.92,59.63,
2005-06-27,2045.2,3.9,59.78,
2005-06-28,2069.89,3.97,58.32,
2005-06-29,2068.89,3.99,57.23,
2005-06-30,2056.96,3.94,56.63,
2005-07-01,2057.37,4.06,59.11,58.7
2005-07-04,,,,
2005-07-05,2078.75,4.11,59.71,
2005-07-06,2068.65,4.08,61.24,
2005-07-07,2075.66,4.05,60.76,
2005-07-08,2112.88,4.11,59.71,
2005-07-11,2135.43,4.11,59.23,
2005-07-12,2143.15,4.15,60.49,
2005-07-13,2144.11,4.17,60.0,
2005-07-14,2152.82,4.19,57.83,
2005-07-15,2156.78,4.18,58.36,
2005-07-18,2144.87,4.22,57.12,
2005-07-19,2173.18,4.2,57.61,
2005-07-20,2188.57,4.17,56.73,
2005-07-21,2178.6,4.28,57.31,
2005-07-22,2179.74,4.23,57.75,
2005-07-25,2166.74,4.25,58.16,
2005-07-26,2175.99,4.24,59.05,
2005-07-27,2186.22,4.27,59.12,
2005-07-28,2198.44,4.2,59.91,
2005-07-29,2184.83,4.28,60.71,
2005-08-01,2195.38,4.32,61.51,64.97
2005-08-02,2218.15,4.34,61.87,
2005-08-03,2216.81,4.3,60.76,
2005-08-04,2191.32,4.32,61.6,
2005-08-05,2177.91,4.4,62.44,
2005-08-08,2164.39,4.42,63.92,
2005-08-09,2174.19,4.41,63.13,
2005-08-10,2157.81,4.4,64.8,
2005-08-11,2174.55,4.32,65.67,
2005-08-12,2156.9,4.24,66.71,
2005-08-15,2167.4,4.27,66.21,
2005-08-16,2137.6,4.23,66.11,
2005-08-17,2145.15,4.28,63.29,
2005-08-18,2136.8,4.21,63.47,
2005-08-19,2135.56,4.21,65.51,
2005-08-22,2141.41,4.22,65.46,
2005-08-23,2137.25,4.2,65.81,
2005-08-24,2128.91,4.19,67.1,
2005-08-25,2134.37,4.18,67.29,
2005-08-26,2120.77,4.2,66.05,
2005-08-29,2137.65,4.2,67.41,
2005-08-30,2129.76,4.16,69.91,
2005-08-31,2152.9,4.02,68.63,
2005-09-01,2147.9,4.02,69.5,65.57
2005-09-02,2141.7,4.03,66.91,
2005-09-05,,,,
2005-09-06,2166.86,4.09,65.83,
2005-09-07,2172.3,4.15,64.38,
2005-09-08,2166.3,4.15,64.8,
2005-09-09,2175.51,4.14,64.21,
2005-09-12,2182.83,4.18,63.29,
2005-09-13,2171.75,4.14,63.18,
2005-09-14,2149.33,4.17,65.2,
2005-09-15,2146.15,4.22,64.64,
2005-09-16,2160.35,4.26,62.91,
2005-09-19,2145.26,4.25,67.21,
2005-09-20,2131.33,4.26,66.24,
2005-09-21,2106.64,4.19,66.96,
2005-09-22,2110.78,4.19,67.07,
2005-09-23,2116.84,4.25,64.67,
2005-09-26,2121.46,4.3,65.98,
2005-09-27,2116.42,4.3,64.94,
2005-09-28,2115.4,4.26,66.36,
2005-09-29,2141.22,4.29,66.83,
2005-09-30,2151.69,4.34,66.21,
2005-10-01,,,,62.37
2005-10-03,2155.43,4.39,65.36,
2005-10-04,2139.36,4.38,63.74,
2005-10-05,2103.2,4.36,62.56,
2005-10-06,2084.8,4.37,61.81,
2005-10-07,2090.35,4.35,61.81,
2005-10-10,2078.92,,60.71,
2005-10-11,2061.9,4.39,63.84,
2005-10-12,2037.47,4.45,64.13,
2005-10-13,2047.22,4.48,63.05,
2005-10-14,2064.83,4.48,62.61,
2005-10-17,2070.3,4.5,64.26,
2005-10-18,2056.0,4.49,62.94,
2005-10-19,2091.24,4.47,62.11,
2005-10-20,2068.11,4.46,61.04,
2005-10-21,2082.21,4.39,61.05,
2005-10-24,2115.83,4.45,60.63,
2005-10-25,2109.45,4.54,62.83,
2005-10-26,2100.5,4.6,60.85,
2005-10-27,2063.81,4.57,61.03,
2005-10-28,2089.88,4.58,61.3,
2005-10-31,2120.3,4.57,59.8,
2005-11-01,2114.5,4.58,59.85,58.3
2005-11-02,2144.31,4.61,59.75,
2005-11-03,2160.22,4.65,61.7,
2005-11-04,2169.43,4.66,60.6,
2005-11-07,2178.24,4.65,59.4,
2005-11-08,2172.07,4.57,59.7,
2005-11-09,2175.81,4.64,59.65,
2005-11-10,2196.68,4.55,57.8,
2005-11-11,2202.47,,57.45,
2005-11-14,2200.95,4.61,57.6,
2005-11-15,2186.74,4.56,57.05,
2005-11-16,2187.93,4.49,57.85,
2005-11-17,2220.46,4.46,56.2,
2005-11-18,2227.07,4.5,56.3,
2005-11-21,2241.67,4.46,57.75,
2005-11-22,2253.56,4.43,58.3,
2005-11-23,2259.98,4.47,58.35,
2005-11-24,,,,
2005-11-25,2263.01,4.43,,
2005-11-28,2239.37,4.41,57.36,
2005-11-29,2232.71,4.48,56.46,
2005-11-30,2232.82,4.49,57.33,
2005-12-01,2267.17,4.52,58.46,59.43
2005-12-02,2273.37,4.52,59.31,
2005-12-05,2257.64,4.57,59.91,
2005-12-06,2260.76,4.49,59.96,
2005-12-07,2252.01,4.52,59.21,
2005-12-08,2246.46,4.47,60.66,
2005-12-09,2256.73,4.54,59.41,
2005-12-12,2260.95,4.56,61.36,
2005-12-13,2265.0,4.54,61.36,
2005-12-14,2262.59,4.45,60.86,
2005-12-15,2260.63,4.47,60.01,
2005-12-16,2252.48,4.45,58.01,
2005-12-19,2222.74,4.45,57.31,
2005-12-20,2222.42,4.47,57.81,
2005-12-21,2231.66,4.49,58.56,
2005-12-22,2246.49,4.44,58.08,
2005-12-23,2249.42,4.38,58.08,
2005-12-26,,,,
2005-12-27,2226.89,4.34,58.16,
2005-12-28,2228.94,4.38,59.81,
2005-12-29,2218.16,4.37,60.26,
2005-12-30,2205.32,4.39,61.06,
2006-01-01,,,,65.51
2006-01-02,,,,
2006-01-03,2243.74,4.37,63.11,
2006-01-04,2263.46,4.36,63.41,
2006-01-05,2276.87,4.36,62.81,
2006-01-06,2305.62,4.38,64.21,
2006-01-09,2318.69,4.38,63.56,
2006-01-10,2320.32,4.43,63.41,
2006-01-11,2331.36,4.46,63.91,
2006-01-12,2316.69,4.42,63.96,
2006-01-13,2317.04,4.36,63.86,
2006-01-16,,,,
2006-01-17,2302.69,4.34,66.36,
2006-01-18,2279.64,4.34,65.76,
2006-01-19,2301.81,4.38,66.86,
2006-01-20,2247.7,4.37,68.16,
2006-01-23,2248.47,4.36,68.06,
2006-01-24,2265.25,4.4,66.83,
2006-01-25,2260.65,4.49,65.6,
2006-01-26,2283.0,4.53,65.8,
2006-01-27,2304.23,4.52,67.81,
2006-01-30,2306.78,4.54,68.36,
2006-01-31,2305.82,4.53,67.86,
2006-02-01,2310.56,4.57,66.61,61.63
2006-02-02,2281.57,4.57,64.71,
2006-02-03,2262.58,4.54,65.41,
2006-02-06,2258.8,4.55,65.11,
2006-02-07,2244.96,4.57,63.01,
2006-02-08,2266.98,4.56,62.51,
2006-02-09,2255.87,4.54,62.66,
2006-02-10,2261.88,4.59,62.01,
2006-02-13,2239.81,4.58,61.26,
2006-02-14,2262.17,4.62,59.61,
2006-02-15,2276.43,4.61,57.61,
2006-02-16,2294.63,4.59,58.61,
2006-02-17,2282.36,4.54,59.76,
2006-02-20,,,,
2006-02-21,2262.96,4.57,61.21,
2006-02-22,2283.17,4.53,59.03,
2006-02-23,2279.32,4.56,58.03,
2006-02-24,2287.04,4.58,61.46,
2006-02-27,2307.18,4.59,61.01,
2006-02-28,2281.39,4.55,61.37,
2006-03-01,2314.64,4.59,62.01,62.9
2006-03-02,2311.11,4.64,63.36,
2006-03-03,2302.6,4.68,63.61,
2006-03-06,2286.03,4.74,62.46,
2006-03-07,2268.38,4.74,61.51,
2006-03-08,2267.46,4.73,60.06,
2006-03-09,2249.72,4.74,60.51,
2006-03-10,2262.04,4.76,59.91,
2006-03-13,2267.03,4.77,61.81,
2006-03-14,2295.9,4.71,63.01,
2006-03-15,2311.84,4.73,62.11,
2006-03-16,2299.56,4.65,63.46,
2006-03-17,2306.48,4.68,62.81,
2006-03-20,2314.11,4.66,60.31,
2006-03-21,2294.23,4.71,60.41,
2006-03-22,2303.35,4.7,60.03,
2006-03-23,2300.15,4.73,62.13,
2006-03-24,2312.82,4.67,63.9,
2006-03-27,2315.58,4.7,63.75,
2006-03-28,2304.46,4.79,65.65,
2006-03-29,2337.78,4.81,66.0,
2006-03-30,2340.82,4.86,66.7,
2006-03-31,2339.79,4.86,66.25,
2006-04-01,,,,69.69
2006-04-03,2336.74,4.88,66.07,
2006-04-04,2345.36,4.87,65.75,
2006-04-05,2359.75,4.84,66.76,
2006-04-06,2361.17,4.9,67.22,
2006-04-07,2339.02,4.97,67.02,
2006-04-10,2333.27,4.97,68.29,
2006-04-11,2310.35,4.93,69.03,
2006-04-12,2314.68,4.98,68.53,
2006-04-13,2326.11,5.05,69.53,
2006-04-14,,,,
2006-04-17,2311.16,5.01,70.3,
2006-04-18,2356.14,4.99,71.28,
2006-04-19,2370.88,5.04,72.07,
2006-04-20,2362.55,5.04,71.96,
2006-04-21,2342.86,5.01,73.73,
2006-04-24,2333.38,4.99,70.19,
2006-04-25,2330.3,5.07,67.43,
2006-04-26,2333.63,5.12,71.71,
2006-04-27,2344.95,5.09,70.76,
2006-04-28,2322.57,5.07,71.8,
2006-05-01,2304.79,5.14,73.75,70.94
2006-05-02,2309.84,5.12,74.62,
2006-05-03,2303.97,5.15,72.26,
2006-05-04,2323.9,5.16,69.98,
2006-05-05,2342.57,5.12,70.09,
2006-05-08,2344.99,5.12,69.75,
2006-05-09,2338.25,5.13,70.71,
2006-05-10,2320.74,5.13,72.15,
2006-05-11,2272.7,5.14,73.0,
2006-05-12,2243.78,5.19,71.87,
2006-05-15,2238.52,5.15,69.25,
2006-05-16,2229.13,5.1,69.4,
2006-05-17,2195.8,5.16,68.65,
2006-05-18,2180.32,5.08,69.63,
2006-05-19,2193.88,5.05,68.44,
2006-05-22,2172.86,5.04,69.23,
2006-05-23,2158.76,5.07,70.78,
2006-05-24,2169.17,5.03,69.47,
2006-05-25,2198.24,5.07,70.92,
2006-05-26,2210.37,5.06,71.35,
2006-05-29,,,,
2006-05-30,2164.74,5.09,71.85,
2006-05-31,2178.88,5.12,71.42,
2006-06-01,2219.86,5.11,70.11,70.96
2006-06-02,2219.41,5.0,72.73,
2006-06-05,2169.62,5.02,72.5,
2006-06-06,2162.78,5.01,72.43,
2006-06-07,2151.8,5.02,70.9,
2006-06-08,2145.32,5.0,70.25,
2006-06-09,2135.06,4.98,71.62,
2006-06-12,2091.32,4.99,70.28,
2006-06-13,2072.47,4.97,68.48,
2006-06-14,2086.0,5.05,69.12,
2006-06-15,2144.15,5.1,69.78,
2006-06-16,2129.95,5.13,69.75,
2006-06-19,2110.42,5.14,69.21,
2006-06-20,2107.06,5.15,69.3,
2006-06-21,2141.2,5.16,70.07,
2006-06-22,2122.98,5.2,70.62,
2006-06-23,2121.47,5.23,70.5,
2006-06-26,2133.67,5.25,71.63,
2006-06-27,2100.25,5.21,72.05,
2006-06-28,2111.84,5.25,72.15,
2006-06-29,2174.38,5.22,73.5,
2006-06-30,2172.09,5.15,73.94,
2006-07-01,,,,74.41
2006-07-03,2190.43,5.15,,
2006-07-04,,,,
2006-07-05,2153.34,5.23,75.2,
2006-07-06,2155.09,5.19,75.0,
2006-07-07,2130.06,5.14,73.76,
2006-07-10,2116.93,5.13,73.5,
2006-07-11,2128.86,5.1,74.05,
2006-07-12,2090.24,5.1,74.99,
2006-07-13,2054.11,5.08,76.7,
2006-07-14,2037.35,5.07,76.8,
2006-07-17,2037.72,5.07,75.7,
2006-07-18,2043.22,5.13,73.87,
2006-07-19,2080.71,5.06,72.79,
2006-07-20,2039.42,5.03,74.0,
2006-07-21,2020.39,5.05,73.52,
2006-07-24,2061.84,5.05,74.29,
2006-07-25,2073.9,5.07,73.46,
2006-07-26,2070.46,5.04,73.82,
2006-07-27,2054.47,5.07,74.5,
2006-07-28,2094.14,5.0,73.3,
2006-07-31,2091.47,4.99,74.56,
2006-08-01,2061.99,4.99,74.93,73.05
2006-08-02,2078.81,4.96,76.16,
2006-08-03,2092.34,4.96,75.59,
2006-08-04,2085.05,4.91,74.78,
2006-08-07,2072.5,4.93,77.05,
2006-08-08,2060.85,4.93,76.29,
2006-08-09,2060.28,4.92,76.28,
2006-08-10,2071.74,4.93,74.17,
2006-08-11,2057.71,4.97,74.38,
2006-08-14,2069.04,5.0,73.33,
2006-08-15,2115.01,4.93,72.95,
2006-08-16,2149.54,4.87,71.64,
2006-08-17,2157.61,4.87,70.12,
2006-08-18,2163.95,4.84,70.93,
2006-08-21,2147.75,4.82,72.45,
2006-08-22,2150.02,4.82,72.55,
2006-08-23,2134.66,4.82,71.45,
2006-08-24,2137.11,4.81,72.02,
2006-08-25,2140.29,4.79,72.13,
2006-08-28,2160.7,4.8,70.47,
2006-08-29,2172.3,4.79,69.74,
2006-08-30,2185.73,4.76,70.2,
2006-08-31,2183.75,4.74,70.38,
2006-09-01,2193.16,4.73,69.24,63.87
2006-09-04,,,,
2006-09-05,2205.7,4.78,68.7,
2006-09-06,2167.84,4.8,67.75,
2006-09-07,2155.29,4.8,67.37,
2006-09-08,2165.79,4.78,66.3,
2006-09-11,2173.25,4.8,65.42,
2006-09-12,2215.82,4.78,63.81,
2006-09-13,2227.67,4.77,64.09,
2006-09-14,2228.73,4.79,63.27,
2006-09-15,2235.59,4.8,63.3,
2006-09-18,2235.75,4.81,63.84,
2006-09-19,2222.37,4.74,61.77,
2006-09-20,2252.89,4.73,60.0,
2006-09-21,2237.75,4.65,61.62,
2006-09-22,2218.93,4.6,59.79,
2006-09-25,2249.07,4.56,60.74,
2006-09-26,2261.34,4.59,60.63,
2006-09-27,2263.39,4.6,62.96,
2006-09-28,2270.02,4.63,62.46,
2006-09-29,2258.43,4.64,62.9,
2006-10-01,,,,58.88
2006-10-02,2237.6,4.62,60.96,
2006-10-03,2243.65,4.62,58.64,
2006-10-04,2290.95,4.57,59.53,
2006-10-05,2306.34,4.61,60.02,
2006-10-06,2299.99,4.7,59.68,
2006-10-09,2311.77,,59.93,
2006-10-10,2315.43,4.75,58.5,
2006-10-11,2308.27,4.78,57.56,
2006-10-12,2346.18,4.79,58.23,
2006-10-13,2357.29,4.81,58.69,
2006-10-16,2363.84,4.79,59.91,
2006-10-17,2344.95,4.78,58.91,
2006-10-18,2337.15,4.77,57.66,
2006-10-19,2340.94,4.79,58.55,
2006-10-20,2342.3,4.79,57.35,
2006-10-23,2355.56,4.83,56.74,
2006-10-24,2344.84,4.83,57.55,
2006-10-25,2356.59,4.78,59.09,
2006-10-26,2379.1,4.73,60.27,
2006-10-27,2350.62,4.68,60.75,
2006-10-30,2363.77,4.68,58.41,
2006-10-31,2366.71,4.61,58.72,
2006-11-01,2334.35,4.57,58.64,59.37
2006-11-02,2334.02,4.6,57.87,
2006-11-03,2330.79,4.72,59.13,
2006-11-06,2365.95,4.71,60.11,
2006-11-07,2375.88,4.66,58.94,
2006-11-08,2384.94,4.64,59.93,
2006-11-09,2376.01,4.62,61.18,
2006-11-10,2389.72,4.59,59.66,
2006-11-13,2406.38,4.61,58.59,
2006-11-14,2430.66,4.57,58.28,
2006-11-15,2442.75,4.61,58.79,
2006-11-16,2449.06,4.66,56.23,
2006-11-17,2445.86,4.61,55.9,
2006-11-20,2452.72,4.6,56.42,
2006-11-21,2454.84,4.58,58.01,
2006-11-22,2465.98,4.57,57.28,
2006-11-23,,,,
2006-11-24,2460.26,4.55,,
2006-11-27,2405.92,4.54,60.3,
2006-11-28,2412.61,4.51,60.97,
2006-11-29,2432.23,4.52,62.45,
2006-11-30,2431.77,4.46,62.97,
2006-12-01,2413.21,4.43,63.43,62.03
2006-12-04,2448.39,4.43,62.39,
2006-12-05,2452.38,4.45,62.4,
2006-12-06,2445.86,4.48,62.2,
2006-12-07,2427.69,4.49,62.54,
2006-12-08,2437.36,4.56,62.06,
2006-12-11,2442.86,4.52,61.26,
2006-12-12,2431.6,4.49,61.06,
2006-12-13,2432.41,4.58,61.34,
2006-12-14,2453.85,4.6,62.48,
2006-12-15,2457.2,4.6,63.4,
2006-12-18,2435.57,4.6,62.19,
2006-12-19,2429.55,4.6,62.87,
2006-12-20,2427.61,4.6,63.08,
2006-12-21,2415.85,4.55,62.05,
2006-12-22,2401.18,4.63,61.81,
2006-12-25,,,,
2006-12-26,2413.51,4.61,61.07,
2006-12-27,2431.22,4.66,60.31,
2006-12-28,2425.57,4.7,60.39,
2006-12-29,2415.29,4.71,60.85,
2007-01-01,,,,54.57
2007-01-02,,4.68,60.77,
2007-01-03,2423.16,4.67,58.31,
2007-01-04,2453.43,4.62,55.65,
2007-01-05,2434.25,4.65,56.29,
2007-01-08,2438.2,4.66,56.08,
2007-01-09,2443.83,4.66,55.65,
2007-01-10,2459.33,4.69,53.95,
2007-01-11,2484.85,4.74,51.91,
2007-01-12,2502.82,4.77,52.96,
2007-01-15,,,,
2007-01-16,2497.78,4.75,51.23,
2007-01-17,2479.42,4.79,52.3,
2007-01-18,2443.21,4.75,50.51,
2007-01-19,2451.31,4.78,51.98,
2007-01-22,2431.07,4.76,51.11,
2007-01-23,2431.41,4.81,53.61,
2007-01-24,2466.28,4.81,54.24,
2007-01-25,2434.24,4.87,53.49,
2007-01-26,2435.49,4.88,55.38,
2007-01-29,2441.09,4.9,54.01,
2007-01-30,2448.64,4.88,57.03,
2007-01-31,2463.93,4.83,58.17,
2007-02-01,2468.38,4.84,57.35,59.26
2007-02-02,2475.88,4.83,59.01,
2007-02-05,2470.6,4.81,58.69,
2007-02-06,2471.49,4.77,58.91,
2007-02-07,2490.5,4.74,57.75,
2007-02-08,2488.67,4.73,59.76,
2007-02-09,2459.82,4.79,59.86,
2007-02-12,2450.38,4.8,57.76,
2007-02-13,2459.88,4.82,58.98,
2007-02-14,2488.38,4.74,58.0,
2007-02-15,2497.1,4.7,57.92,
2007-02-16,2496.31,4.69,59.38,
2007-02-19,,,,
2007-02-20,2513.04,4.68,58.32,
2007-02-21,2518.42,4.69,59.4,
2007-02-22,2524.94,4.73,60.28,
2007-02-23,2515.1,4.68,60.28,
2007-02-26,2504.52,4.63,61.41,
2007-02-27,2407.86,4.5,61.46,
2007-02-28,2416.15,4.56,61.78,
2007-03-01,2404.21,4.56,61.97,60.56
2007-03-02,2368.0,4.52,61.58,
2007-03-05,2340.68,4.51,60.05,
2007-03-06,2385.14,4.53,60.66,
2007-03-07,2374.64,4.5,61.85,
2007-03-08,2387.73,4.51,61.63,
2007-03-09,2387.55,4.59,60.06,
2007-03-12,2402.29,4.56,58.94,
2007-03-13,2350.57,4.5,58.03,
2007-03-14,2371.74,4.53,58.15,
2007-03-15,2378.7,4.54,57.52,
2007-03-16,2372.66,4.55,57.06,
2007-03-19,2394.41,4.58,56.65,
2007-03-20,2408.21,4.56,56.41,
2007-03-21,2455.92,4.53,56.98,
2007-03-22,2451.74,4.6,60.21,
2007-03-23,2448.93,4.62,61.07,
2007-03-26,2455.63,4.6,61.77,
2007-03-27,2437.43,4.62,62.98,
2007-03-28,2417.1,4.62,64.11,
2007-03-29,2417.88,4.64,66.1,
2007-03-30,2421.64,4.65,65.94,
2007-04-01,,,,63.97
2007-04-02,2422.26,4.65,66.03,
2007-04-03,2450.33,4.67,64.59,
2007-04-04,2458.69,4.66,64.4,
2007-04-05,2471.34,4.68,64.26,
2007-04-06,,4.76,,
2007-04-09,2469.18,4.75,61.51,
2007-04-10,2477.61,4.73,61.92,
2007-04-11,2459.31,4.74,61.98,
2007-04-12,2480.32,4.74,63.87,
2007-04-13,2491.94,4.76,63.63,
2007-04-16,2518.33,4.74,63.63,
2007-04-17,2516.95,4.69,63.14,
2007-04-18,2510.5,4.66,63.14,
2007-04-19,2505.35,4.68,61.81,
2007-04-20,2526.39,4.68,63.56,
2007-04-23,2523.67,4.66,65.33,
2007-04-24,2524.54,4.63,64.1,
2007-04-25,2547.89,4.66,65.33,
2007-04-26,2554.46,4.69,65.08,
2007-04-27,2557.21,4.71,66.45,
2007-04-30,2525.09,4.63,65.78,
2007-05-01,2531.53,4.64,64.43,63.46
2007-05-02,2557.84,4.65,63.78,
2007-05-03,2565.46,4.68,63.23,
2007-05-04,2572.15,4.65,61.89,
2007-05-07,2570.95,4.64,61.48,
2007-05-08,2571.75,4.63,62.26,
2007-05-09,2576.34,4.67,61.54,
2007-05-10,2533.74,4.65,61.85,
2007-05-11,2562.22,4.67,62.35,
2007-05-14,2546.44,4.69,62.55,
2007-05-15,2525.29,4.71,63.16,
2007-05-16,2547.42,4.71,62.57,
2007-05-17,2539.38,4.76,64.83,
2007-05-18,2558.45,4.81,64.93,
2007-05-21,2578.79,4.79,66.25,
2007-05-22,2588.02,4.83,64.91,
2007-05-23,2577.05,4.86,65.1,
2007-05-24,2537.92,4.86,63.62,
2007-05-25,2557.19,4.86,64.59,
2007-05-28,,,,
2007-05-29,2572.06,4.88,63.19,
2007-05-30,2592.59,4.88,63.47,
2007-05-31,2604.52,4.9,64.02,
2007-06-01,2613.92,4.95,65.09,67.48
2007-06-04,2618.29,4.93,66.17,
2007-06-05,2611.23,4.98,65.63,
2007-06-06,2587.18,4.97,65.97,
2007-06-07,2541.38,5.11,66.93,
2007-06-08,2573.54,5.12,64.78,
2007-06-11,2572.15,5.14,65.93,
2007-06-12,2549.77,5.26,65.36,
2007-06-13,2582.31,5.2,66.17,
2007-06-14,2599.41,5.23,67.62,
2007-06-15,2626.71,5.16,68.04,
2007-06-18,2626.6,5.15,69.06,
2007-06-19,2626.76,5.09,69.15,
2007-06-20,2599.96,5.14,68.5,
2007-06-21,2616.96,5.16,68.35,
2007-06-22,2588.96,5.14,68.85,
2007-06-25,2577.08,5.09,68.83,
2007-06-26,2574.16,5.1,67.78,
2007-06-27,2605.35,5.09,68.98,
2007-06-28,2608.37,5.12,69.61,
2007-06-29,2603.23,5.03,70.47,
2007-07-01,,,,74.18
2007-07-02,2632.3,5.0,71.11,
2007-07-03,2644.95,5.05,71.41,
2007-07-04,,,,
2007-07-05,2656.65,5.16,71.81,
2007-07-06,2666.51,5.19,72.8,
2007-07-09,2670.02,5.16,72.14,
2007-07-10,2639.16,5.03,72.8,
2007-07-11,2651.79,5.09,72.58,
2007-07-12,2701.73,5.13,72.55,
2007-07-13,2707.0,5.11,73.89,
2007-07-16,2697.33,5.05,74.11,
2007-07-17,2712.29,5.08,74.03,
2007-07-18,2699.49,5.02,75.03,
2007-07-19,2720.04,5.04,75.9,
2007-07-20,2687.6,4.96,75.53,
2007-07-23,2690.58,4.97,74.65,
2007-07-24,2639.86,4.94,73.38,
2007-07-25,2648.17,4.92,75.74,
2007-07-26,2599.34,4.79,74.96,
2007-07-27,2562.24,4.8,77.03,
2007-07-30,2583.28,4.82,76.82,
2007-07-31,2546.27,4.78,78.2,
2007-08-01,2553.87,4.76,76.49,72.39
2007-08-02,2575.98,4.77,76.84,
2007-08-03,2511.25,4.71,75.41,
2007-08-06,2547.33,4.72,72.03,
2007-08-07,2561.6,4.77,72.25,
2007-08-08,2612.98,4.84,72.23,
2007-08-09,2556.49,4.79,71.62,
2007-08-10,2544.89,4.81,71.49,
2007-08-13,2542.24,4.78,71.6,
2007-08-14,2499.12,4.73,72.4,
2007-08-15,2458.83,4.69,73.36,
